Gmt time,Open,High,Low,Close,Volume
26.05.2017 22:00:00.000,2242,2242,2242,2242,0
26.05.2017 23:00:00.000,2242,2242,2242,2242,0
27.05.2017 00:00:00.000,2242,2242,2242,2242,0
27.05.2017 01:00:00.000,2242,2242,2242,2242,0
27.05.2017 02:00:00.000,2242,2242,2242,2242,0
27.05.2017 03:00:00.000,2242,2242,2242,2242,0
27.05.2017 04:00:00.000,2242,2242,2242,2242,0
27.05.2017 05:00:00.000,2242,2242,2242,2242,0
27.05.2017 06:00:00.000,2242,2242,2242,2242,0
27.05.2017 07:00:00.000,2242,2242,2242,2242,0
27.05.2017 08:00:00.000,2242,2242,2242,2242,0
27.05.2017 09:00:00.000,2242,2242,2242,2242,0
27.05.2017 10:00:00.000,2242,2242,2242,2242,0
27.05.2017 11:00:00.000,2242,2242,2242,2242,0
27.05.2017 12:00:00.000,2242,2242,2242,2242,0
27.05.2017 13:00:00.000,2242,2242,2242,2242,0
27.05.2017 14:00:00.000,2242,2242,2242,2242,0
27.05.2017 15:00:00.000,2242,2242,2242,2242,0
27.05.2017 16:00:00.000,2242,2242,2242,2242,0
27.05.2017 17:00:00.000,2242,2242,2242,2242,0
27.05.2017 18:00:00.000,2242,2242,2242,2242,0
27.05.2017 19:00:00.000,2242,2242,2242,2242,0
27.05.2017 20:00:00.000,2242,2242,2242,2242,0
27.05.2017 21:00:00.000,2242,2242,2242,2242,0
27.05.2017 22:00:00.000,2242,2242,2242,2242,0
27.05.2017 23:00:00.000,2242,2242,2242,2242,0
28.05.2017 00:00:00.000,2242,2242,2242,2242,0
28.05.2017 01:00:00.000,2242,2242,2242,2242,0
28.05.2017 02:00:00.000,2242,2242,2242,2242,0
28.05.2017 03:00:00.000,2242,2242,2242,2242,0
28.05.2017 04:00:00.000,2242,2242,2242,2242,0
28.05.2017 05:00:00.000,2242,2242,2242,2242,0
28.05.2017 06:00:00.000,2242,2242,2242,2242,0
28.05.2017 07:00:00.000,2242,2242,2242,2242,0
28.05.2017 08:00:00.000,2242,2242,2242,2242,0
28.05.2017 09:00:00.000,2242,2242,2242,2242,0
28.05.2017 10:00:00.000,2242,2242,2242,2242,0
28.05.2017 11:00:00.000,2242,2242,2242,2242,0
28.05.2017 12:00:00.000,2242,2242,2242,2242,0
28.05.2017 13:00:00.000,2242,2242,2242,2242,0
28.05.2017 14:00:00.000,2242,2242,2242,2242,0
28.05.2017 15:00:00.000,2242,2242,2242,2242,0
28.05.2017 16:00:00.000,2242,2242,2242,2242,0
28.05.2017 17:00:00.000,2242,2242,2242,2242,0
28.05.2017 18:00:00.000,2242,2242,2242,2242,0
28.05.2017 19:00:00.000,2242,2242,2242,2242,0
28.05.2017 20:00:00.000,2242,2242,2242,2242,0
28.05.2017 21:00:00.000,2117,2222,2090,2194,89.86
28.05.2017 22:00:00.000,2194,2242,2152,2174,118.531
28.05.2017 23:00:00.000,2174,2248,2170,2180,130.2231
29.05.2017 00:00:00.000,2180,2239,2126,2190,132.4964
29.05.2017 01:00:00.000,2227,2245,2126,2211,91.5739
29.05.2017 02:00:00.000,2200,2224,2116,2146,287.1226
29.05.2017 03:00:00.000,2148,2221,2094,2172,181.9022
29.05.2017 04:00:00.000,2213,2225,2097,2147,198.122
29.05.2017 05:00:00.000,2147,2217,2104,2174,169.793
29.05.2017 06:00:00.000,2173,2225,2123,2222,200.4522
29.05.2017 07:00:00.000,2221,2255,2185,2187,194.4678
29.05.2017 08:00:00.000,2187,2243,2178,2205,257.9977
29.05.2017 09:00:00.000,2205,2252,2201,2221,211.6858
29.05.2017 10:00:00.000,2221,2275,2219,2257,221.4358
29.05.2017 11:00:00.000,2257,2278,2223,2234,213.4083
29.05.2017 12:00:00.000,2234,2266,2211,2229,213.6905
29.05.2017 13:00:00.000,2229,2250,2202,2223,381.9999
29.05.2017 14:00:00.000,2223,2264,2209,2251,240.6593
29.05.2017 15:00:00.000,2254,2264,2208,2263,188.3901
29.05.2017 16:00:00.000,2263,2289,2207,2267,267.7004
29.05.2017 17:00:00.000,2267,2280,2219,2274,262.1487
29.05.2017 18:00:00.000,2274,2318,2238,2293,220.7127
29.05.2017 19:00:00.000,2293,2341,2289,2334,241.3511
29.05.2017 20:00:00.000,2335,2338,2260,2306,198.9174
29.05.2017 21:00:00.000,2308,2353,2301,2321,245.133
29.05.2017 22:00:00.000,2322,2339,2253,2279,338.7451
29.05.2017 23:00:00.000,2279,2305,2252,2274,315.1227
30.05.2017 00:00:00.000,2275,2285,2200,2236,295.3979
30.05.2017 01:00:00.000,2236,2291,2232,2269,240.3217
30.05.2017 02:00:00.000,2269,2292,2235,2290,301.0422
30.05.2017 03:00:00.000,2291,2314,2259,2295,211.5825
30.05.2017 04:00:00.000,2295,2331,2277,2311,165.0832
30.05.2017 05:00:00.000,2311,2317,2273,2300,134.6459
30.05.2017 06:00:00.000,2305,2319,2261,2274,189.9285
30.05.2017 07:00:00.000,2274,2300,2255,2278,295.8153
30.05.2017 08:00:00.000,2279,2304,2265,2271,298.5412
30.05.2017 09:00:00.000,2271,2300,2238,2288,288.4814
30.05.2017 10:00:00.000,2299,2323,2281,2310,211.7049
30.05.2017 11:00:00.000,2304,2316,2286,2305,271.298
30.05.2017 12:00:00.000,2305,2313,2283,2290,182.5334
30.05.2017 13:00:00.000,2290,2297,2252,2265,125.8884
30.05.2017 14:00:00.000,2265,2275,2221,2236,186.8607
30.05.2017 15:00:00.000,2235,2258,2219,2238,196.8966
30.05.2017 16:00:00.000,2238,2274,2235,2258,173.0433
30.05.2017 17:00:00.000,2258,2267,2233,2256,108.5507
30.05.2017 18:00:00.000,2253,2270,2236,2242,120.0041
30.05.2017 19:00:00.000,2242,2255,2236,2242,129.6304
30.05.2017 20:00:00.000,2242,2275,2239,2248,147.6391
30.05.2017 21:00:00.000,2259,2259,2208,2211,153.2362
30.05.2017 22:00:00.000,2213,2230,2129,2151,182.764
30.05.2017 23:00:00.000,2150,2196,2137,2192,227.5841
31.05.2017 00:00:00.000,2191,2241,2178,2232,238.4075
31.05.2017 01:00:00.000,2232,2241,2181,2215,246.5028
31.05.2017 02:00:00.000,2215,2240,2165,2238,283.1326
31.05.2017 03:00:00.000,2238,2244,2172,2184,215.6973
31.05.2017 04:00:00.000,2185,2212,2148,2205,169.5559
31.05.2017 05:00:00.000,2205,2226,2169,2226,235.9583
31.05.2017 06:00:00.000,2226,2242,2200,2242,182.4811
31.05.2017 07:00:00.000,2242,2254,2198,2225,205.8875
31.05.2017 08:00:00.000,2225,2234,2200,2211,344.1481
31.05.2017 09:00:00.000,2211,2228,2193,2228,263.4857
31.05.2017 10:00:00.000,2228,2249,2219,2245,172.5605
31.05.2017 11:00:00.000,2245,2253,2224,2239,293.0006
31.05.2017 12:00:00.000,2239,2244,2199,2209,248.1111
31.05.2017 13:00:00.000,2209,2225,2202,2222,142.7468
31.05.2017 14:00:00.000,2222,2240,2217,2230,138.3213
31.05.2017 15:00:00.000,2230,2304,2230,2278,135.7898
31.05.2017 16:00:00.000,2286,2317,2276,2297,150.5684
31.05.2017 17:00:00.000,2297,2332,2294,2331,175.6225
31.05.2017 18:00:00.000,2331,2336,2312,2323,176.1852
31.05.2017 19:00:00.000,2322,2323,2274,2296,176.8925
31.05.2017 20:00:00.000,2296,2301,2285,2285,218.0001
31.05.2017 21:00:00.000,2285,2295,2277,2284,262.4117
31.05.2017 22:00:00.000,2284,2309,2280,2305,124.2955
31.05.2017 23:00:00.000,2305,2317,2284,2303,111.9873
01.06.2017 00:00:00.000,2304,2321,2298,2319,132.4948
01.06.2017 01:00:00.000,2319,2370,2311,2369,198.0015
01.06.2017 02:00:00.000,2370,2387,2349,2360,264.9782
01.06.2017 03:00:00.000,2360,2386,2350,2376,175.1071
01.06.2017 04:00:00.000,2376,2402,2358,2397,96.4977
01.06.2017 05:00:00.000,2395,2405,2359,2390,90.9555
01.06.2017 06:00:00.000,2390,2390,2390,2390,0
01.06.2017 07:00:00.000,2384,2401,2377,2395,97.7567
01.06.2017 08:00:00.000,2395,2450,2395,2434,98.6482
01.06.2017 09:00:00.000,2434,2450,2423,2429,111.3946
01.06.2017 10:00:00.000,2430,2439,2404,2431,143.5912
01.06.2017 11:00:00.000,2431,2464,2420,2449,95.8764
01.06.2017 12:00:00.000,2449,2475,2446,2451,115.0017
01.06.2017 13:00:00.000,2450,2469,2441,2464,85.5147
01.06.2017 14:00:00.000,2463,2469,2418,2423,94.6044
01.06.2017 15:00:00.000,2422,2425,2378,2399,113.8487
01.06.2017 16:00:00.000,2399,2399,2399,2399,0
01.06.2017 17:00:00.000,2356,2376,2320,2371,103.5686
01.06.2017 18:00:00.000,2371,2371,2371,2371,0
01.06.2017 19:00:00.000,2373,2387,2353,2386,113.3133
01.06.2017 20:00:00.000,2386,2418,2382,2409,121.8583
01.06.2017 21:00:00.000,2411,2415,2386,2402,126.8365
01.06.2017 22:00:00.000,2402,2411,2368,2392,96.8514
01.06.2017 23:00:00.000,2392,2419,2376,2418,84.9959
02.06.2017 00:00:00.000,2418,2419,2388,2404,162.3683
02.06.2017 01:00:00.000,2404,2415,2380,2413,163.7276
02.06.2017 02:00:00.000,2413,2433,2403,2426,121.5771
02.06.2017 03:00:00.000,2426,2446,2412,2441,135.9981
02.06.2017 04:00:00.000,2441,2444,2418,2430,149.2796
02.06.2017 05:00:00.000,2431,2437,2410,2428,148.3059
02.06.2017 06:00:00.000,2421,2439,2413,2438,105.3782
02.06.2017 07:00:00.000,2438,2449,2429,2438,123.3398
02.06.2017 08:00:00.000,2438,2444,2417,2424,148.3637
02.06.2017 09:00:00.000,2424,2441,2416,2438,216.3711
02.06.2017 10:00:00.000,2437,2442,2419,2419,180.3502
02.06.2017 11:00:00.000,2419,2431,2405,2429,225.674
02.06.2017 12:00:00.000,2426,2435,2414,2425,67.3088
02.06.2017 13:00:00.000,2425,2431,2387,2389,127.1382
02.06.2017 14:00:00.000,2390,2419,2379,2406,106.5446
02.06.2017 15:00:00.000,2406,2425,2402,2424,86.2516
02.06.2017 16:00:00.000,2424,2437,2417,2425,92.1333
02.06.2017 17:00:00.000,2426,2427,2392,2421,117.3156
02.06.2017 18:00:00.000,2421,2430,2404,2419,180.226
02.06.2017 19:00:00.000,2420,2425,2404,2416,144.831
02.06.2017 20:00:00.000,2415,2436,2412,2430,65.0457
02.06.2017 21:00:00.000,2430,2430,2430,2430,0
02.06.2017 22:00:00.000,2430,2430,2430,2430,0
02.06.2017 23:00:00.000,2430,2430,2430,2430,0
03.06.2017 00:00:00.000,2430,2430,2430,2430,0
03.06.2017 01:00:00.000,2430,2430,2430,2430,0
03.06.2017 02:00:00.000,2430,2430,2430,2430,0
03.06.2017 03:00:00.000,2430,2430,2430,2430,0
03.06.2017 04:00:00.000,2430,2430,2430,2430,0
03.06.2017 05:00:00.000,2430,2430,2430,2430,0
03.06.2017 06:00:00.000,2430,2430,2430,2430,0
03.06.2017 07:00:00.000,2430,2430,2430,2430,0
03.06.2017 08:00:00.000,2430,2430,2430,2430,0
03.06.2017 09:00:00.000,2430,2430,2430,2430,0
03.06.2017 10:00:00.000,2430,2430,2430,2430,0
03.06.2017 11:00:00.000,2430,2430,2430,2430,0
03.06.2017 12:00:00.000,2430,2430,2430,2430,0
03.06.2017 13:00:00.000,2430,2430,2430,2430,0
03.06.2017 14:00:00.000,2430,2430,2430,2430,0
03.06.2017 15:00:00.000,2430,2430,2430,2430,0
03.06.2017 16:00:00.000,2430,2430,2430,2430,0
03.06.2017 17:00:00.000,2430,2430,2430,2430,0
03.06.2017 18:00:00.000,2430,2430,2430,2430,0
03.06.2017 19:00:00.000,2430,2430,2430,2430,0
03.06.2017 20:00:00.000,2430,2430,2430,2430,0
03.06.2017 21:00:00.000,2430,2430,2430,2430,0
03.06.2017 22:00:00.000,2430,2430,2430,2430,0
03.06.2017 23:00:00.000,2430,2430,2430,2430,0
04.06.2017 00:00:00.000,2430,2430,2430,2430,0
04.06.2017 01:00:00.000,2430,2430,2430,2430,0
04.06.2017 02:00:00.000,2430,2430,2430,2430,0
04.06.2017 03:00:00.000,2430,2430,2430,2430,0
04.06.2017 04:00:00.000,2430,2430,2430,2430,0
04.06.2017 05:00:00.000,2430,2430,2430,2430,0
04.06.2017 06:00:00.000,2430,2430,2430,2430,0
04.06.2017 07:00:00.000,2430,2430,2430,2430,0
04.06.2017 08:00:00.000,2430,2430,2430,2430,0
04.06.2017 09:00:00.000,2430,2430,2430,2430,0
04.06.2017 10:00:00.000,2430,2430,2430,2430,0
04.06.2017 11:00:00.000,2430,2430,2430,2430,0
04.06.2017 12:00:00.000,2430,2430,2430,2430,0
04.06.2017 13:00:00.000,2430,2430,2430,2430,0
04.06.2017 14:00:00.000,2430,2430,2430,2430,0
04.06.2017 15:00:00.000,2430,2430,2430,2430,0
04.06.2017 16:00:00.000,2430,2430,2430,2430,0
04.06.2017 17:00:00.000,2430,2430,2430,2430,0
04.06.2017 18:00:00.000,2430,2430,2430,2430,0
04.06.2017 19:00:00.000,2430,2430,2430,2430,0
04.06.2017 20:00:00.000,2430,2430,2430,2430,0
04.06.2017 21:00:00.000,2505,2526,2503,2511,38.25
04.06.2017 22:00:00.000,2510,2525,2501,2524,50.4992
04.06.2017 23:00:00.000,2524,2537,2518,2523,130.5524
05.06.2017 00:00:00.000,2524,2547,2518,2547,62.9801
05.06.2017 01:00:00.000,2545,2566,2545,2557,106.645
05.06.2017 02:00:00.000,2557,2567,2554,2565,104.0446
05.06.2017 03:00:00.000,2565,2589,2562,2584,109.3221
05.06.2017 04:00:00.000,2584,2591,2574,2580,135.9662
05.06.2017 05:00:00.000,2580,2584,2559,2565,145.6079
05.06.2017 06:00:00.000,2565,2565,2565,2565,0
05.06.2017 07:00:00.000,2565,2565,2565,2565,0
05.06.2017 08:00:00.000,2565,2565,2565,2565,0
05.06.2017 09:00:00.000,2565,2565,2565,2565,0
05.06.2017 10:00:00.000,2565,2565,2565,2565,0
05.06.2017 11:00:00.000,2589,2590,2588,2588,0.114
05.06.2017 12:00:00.000,2588,2594,2569,2585,194.4836
05.06.2017 13:00:00.000,2585,2589,2577,2586,215.9309
05.06.2017 14:00:00.000,2586,2605,2578,2599,103.3847
05.06.2017 15:00:00.000,2600,2620,2598,2611,93.4928
05.06.2017 16:00:00.000,2611,2614,2596,2598,202.4047
05.06.2017 17:00:00.000,2598,2629,2597,2625,114.3039
05.06.2017 18:00:00.000,2625,2625,2625,2625,0
05.06.2017 19:00:00.000,2625,2625,2625,2625,0
05.06.2017 20:00:00.000,2625,2625,2625,2625,0
05.06.2017 21:00:00.000,2625,2625,2625,2625,0
05.06.2017 22:00:00.000,2625,2625,2625,2625,0
05.06.2017 23:00:00.000,2625,2625,2625,2625,0
06.06.2017 00:00:00.000,2690,2746,2687,2745,88.65
06.06.2017 01:00:00.000,2745,2746,2700,2744,117.8083
06.06.2017 02:00:00.000,2744,2848,2744,2846,122.3201
06.06.2017 03:00:00.000,2848,2868,2769,2811,142.5109
06.06.2017 04:00:00.000,2811,2855,2810,2844,107.564
06.06.2017 05:00:00.000,2842,2850,2792,2831,156.0098
06.06.2017 06:00:00.000,2832,2860,2819,2831,163.2316
06.06.2017 07:00:00.000,2831,2846,2825,2826,152.6435
06.06.2017 08:00:00.000,2826,2850,2824,2846,122.6255
06.06.2017 09:00:00.000,2846,2875,2844,2864,80.9687
06.06.2017 10:00:00.000,2864,2869,2839,2848,122.222
06.06.2017 11:00:00.000,2847,2875,2846,2863,80.1782
06.06.2017 12:00:00.000,2860,2913,2854,2903,77.1955
06.06.2017 13:00:00.000,2903,2939,2899,2917,63.8713
06.06.2017 14:00:00.000,2917,2921,2816,2821,102.6073
06.06.2017 15:00:00.000,2821,2858,2815,2835,108.1866
06.06.2017 16:00:00.000,2835,2839,2671,2735,109.8678
06.06.2017 17:00:00.000,2736,2791,2691,2772,108.0385
06.06.2017 18:00:00.000,2771,2821,2770,2806,99.0381
06.06.2017 19:00:00.000,2805,2859,2796,2843,108.3273
06.06.2017 20:00:00.000,2842,2877,2822,2870,96.4764
06.06.2017 21:00:00.000,2870,2881,2849,2867,95.6577
06.06.2017 22:00:00.000,2868,2882,2842,2850,100.9442
06.06.2017 23:00:00.000,2851,2877,2849,2869,72.2695
07.06.2017 00:00:00.000,2869,2882,2827,2827,97.9739
07.06.2017 01:00:00.000,2828,2859,2804,2845,142.6608
07.06.2017 02:00:00.000,2845,2875,2821,2872,154.6826
07.06.2017 03:00:00.000,2872,2879,2842,2847,140.422
07.06.2017 04:00:00.000,2861,2873,2827,2860,107.9139
07.06.2017 05:00:00.000,2860,2872,2841,2858,175.0725
07.06.2017 06:00:00.000,2858,2861,2782,2814,147.0084
07.06.2017 07:00:00.000,2816,2835,2794,2827,113.1809
07.06.2017 08:00:00.000,2827,2833,2803,2816,127.201
07.06.2017 09:00:00.000,2816,2846,2814,2843,175.5082
07.06.2017 10:00:00.000,2845,2856,2836,2852,96.3399
07.06.2017 11:00:00.000,2852,2853,2835,2841,122.7489
07.06.2017 12:00:00.000,2840,2855,2838,2843,105.8909
07.06.2017 13:00:00.000,2843,2849,2827,2831,101.9523
07.06.2017 14:00:00.000,2831,2836,2804,2812,134.7303
07.06.2017 15:00:00.000,2812,2819,2757,2795,123.2635
07.06.2017 16:00:00.000,2795,2818,2775,2812,146.1305
07.06.2017 17:00:00.000,2812,2824,2800,2808,115.9607
07.06.2017 18:00:00.000,2808,2808,2785,2792,122.3706
07.06.2017 19:00:00.000,2792,2803,2772,2772,184.2388
07.06.2017 20:00:00.000,2772,2776,2734,2739,104.9565
07.06.2017 21:00:00.000,2739,2746,2656,2657,143.6712
07.06.2017 22:00:00.000,2657,2717,2609,2714,170.8487
07.06.2017 23:00:00.000,2714,2720,2681,2686,137.5954
08.06.2017 00:00:00.000,2685,2690,2618,2675,155.2068
08.06.2017 01:00:00.000,2675,2719,2662,2717,105.1909
08.06.2017 02:00:00.000,2718,2740,2700,2733,95.8409
08.06.2017 03:00:00.000,2735,2736,2709,2726,135.5893
08.06.2017 04:00:00.000,2725,2778,2725,2778,80.8439
08.06.2017 05:00:00.000,2778,2795,2759,2795,66.3888
08.06.2017 06:00:00.000,2795,2812,2784,2802,67.2763
08.06.2017 07:00:00.000,2802,2808,2760,2777,128.8406
08.06.2017 08:00:00.000,2777,2786,2775,2784,278.2408
08.06.2017 09:00:00.000,2784,2788,2775,2786,195.0761
08.06.2017 10:00:00.000,2786,2799,2784,2788,107.3621
08.06.2017 11:00:00.000,2789,2791,2763,2765,87.3172
08.06.2017 12:00:00.000,2766,2771,2736,2766,83.8441
08.06.2017 13:00:00.000,2766,2767,2729,2732,87.1736
08.06.2017 14:00:00.000,2732,2758,2710,2713,100.7761
08.06.2017 15:00:00.000,2711,2736,2707,2729,109.0891
08.06.2017 16:00:00.000,2730,2751,2729,2741,76.4276
08.06.2017 17:00:00.000,2741,2743,2708,2740,91.8476
08.06.2017 18:00:00.000,2739,2747,2725,2735,107.4544
08.06.2017 19:00:00.000,2735,2757,2729,2753,111.7573
08.06.2017 20:00:00.000,2753,2763,2742,2749,116.9208
08.06.2017 21:00:00.000,2749,2789,2748,2788,40.8307
08.06.2017 22:00:00.000,2788,2808,2770,2803,81.1614
08.06.2017 23:00:00.000,2803,2812,2785,2808,95.5557
09.06.2017 00:00:00.000,2808,2813,2796,2807,78.3893
09.06.2017 01:00:00.000,2807,2836,2799,2830,103.8097
09.06.2017 02:00:00.000,2830,2844,2821,2833,103.3263
09.06.2017 03:00:00.000,2833,2840,2805,2806,112.7041
09.06.2017 04:00:00.000,2806,2826,2804,2824,102.9871
09.06.2017 05:00:00.000,2824,2825,2807,2810,103.1463
09.06.2017 06:00:00.000,2810,2814,2799,2806,89.6404
09.06.2017 07:00:00.000,2806,2807,2787,2806,150.5708
09.06.2017 08:00:00.000,2806,2825,2805,2822,98.7619
09.06.2017 09:00:00.000,2822,2824,2804,2811,162.3408
09.06.2017 10:00:00.000,2811,2825,2799,2823,118.5448
09.06.2017 11:00:00.000,2823,2823,2808,2813,75.8822
09.06.2017 12:00:00.000,2812,2835,2812,2830,93.1512
09.06.2017 13:00:00.000,2832,2845,2822,2843,72.9387
09.06.2017 14:00:00.000,2843,2857,2838,2848,106.0229
09.06.2017 15:00:00.000,2848,2860,2835,2856,162.6641
09.06.2017 16:00:00.000,2856,2856,2827,2828,88.8177
09.06.2017 17:00:00.000,2829,2854,2827,2852,54.1395
09.06.2017 18:00:00.000,2852,2853,2812,2823,80.3133
09.06.2017 19:00:00.000,2823,2837,2821,2836,63.875
09.06.2017 20:00:00.000,2836,2837,2824,2835,74.8846
09.06.2017 21:00:00.000,2835,2835,2835,2835,0
09.06.2017 22:00:00.000,2835,2835,2835,2835,0
09.06.2017 23:00:00.000,2835,2835,2835,2835,0
10.06.2017 00:00:00.000,2835,2835,2835,2835,0
10.06.2017 01:00:00.000,2835,2835,2835,2835,0
10.06.2017 02:00:00.000,2835,2835,2835,2835,0
10.06.2017 03:00:00.000,2835,2835,2835,2835,0
10.06.2017 04:00:00.000,2835,2835,2835,2835,0
10.06.2017 05:00:00.000,2835,2835,2835,2835,0
10.06.2017 06:00:00.000,2835,2835,2835,2835,0
10.06.2017 07:00:00.000,2835,2835,2835,2835,0
10.06.2017 08:00:00.000,2835,2835,2835,2835,0
10.06.2017 09:00:00.000,2835,2835,2835,2835,0
10.06.2017 10:00:00.000,2835,2835,2835,2835,0
10.06.2017 11:00:00.000,2835,2835,2835,2835,0
10.06.2017 12:00:00.000,2835,2835,2835,2835,0
10.06.2017 13:00:00.000,2835,2835,2835,2835,0
10.06.2017 14:00:00.000,2835,2835,2835,2835,0
10.06.2017 15:00:00.000,2835,2835,2835,2835,0
10.06.2017 16:00:00.000,2835,2835,2835,2835,0
10.06.2017 17:00:00.000,2835,2835,2835,2835,0
10.06.2017 18:00:00.000,2835,2835,2835,2835,0
10.06.2017 19:00:00.000,2835,2835,2835,2835,0
10.06.2017 20:00:00.000,2835,2835,2835,2835,0
10.06.2017 21:00:00.000,2835,2835,2835,2835,0
10.06.2017 22:00:00.000,2835,2835,2835,2835,0
10.06.2017 23:00:00.000,2835,2835,2835,2835,0
11.06.2017 00:00:00.000,2835,2835,2835,2835,0
11.06.2017 01:00:00.000,2835,2835,2835,2835,0
11.06.2017 02:00:00.000,2835,2835,2835,2835,0
11.06.2017 03:00:00.000,2835,2835,2835,2835,0
11.06.2017 04:00:00.000,2835,2835,2835,2835,0
11.06.2017 05:00:00.000,2835,2835,2835,2835,0
11.06.2017 06:00:00.000,2835,2835,2835,2835,0
11.06.2017 07:00:00.000,2835,2835,2835,2835,0
11.06.2017 08:00:00.000,2835,2835,2835,2835,0
11.06.2017 09:00:00.000,2835,2835,2835,2835,0
11.06.2017 10:00:00.000,2835,2835,2835,2835,0
11.06.2017 11:00:00.000,2835,2835,2835,2835,0
11.06.2017 12:00:00.000,2835,2835,2835,2835,0
11.06.2017 13:00:00.000,2835,2835,2835,2835,0
11.06.2017 14:00:00.000,2835,2835,2835,2835,0
11.06.2017 15:00:00.000,2835,2835,2835,2835,0
11.06.2017 16:00:00.000,2835,2835,2835,2835,0
11.06.2017 17:00:00.000,2835,2835,2835,2835,0
11.06.2017 18:00:00.000,2835,2835,2835,2835,0
11.06.2017 19:00:00.000,2835,2835,2835,2835,0
11.06.2017 20:00:00.000,2835,2835,2835,2835,0
11.06.2017 21:00:00.000,2923,2973,2855,2940,59.19
11.06.2017 22:00:00.000,2941,2980,2916,2935,91.5428
11.06.2017 23:00:00.000,2935,2999,2916,2954,79.3883
12.06.2017 00:00:00.000,2954,2998,2914,2963,57.4244
12.06.2017 01:00:00.000,2963,3000,2930,2958,61.6299
12.06.2017 02:00:00.000,2958,2998,2931,2942,104.5088
12.06.2017 03:00:00.000,2942,2987,2928,2948,88.7824
12.06.2017 04:00:00.000,2948,2995,2906,2966,97.0193
12.06.2017 05:00:00.000,2966,2994,2886,2944,156.0745
12.06.2017 06:00:00.000,2944,2978,2883,2931,111.1116
12.06.2017 07:00:00.000,2931,2957,2893,2922,122.3162
12.06.2017 08:00:00.000,2921,2961,2881,2909,222.4926
12.06.2017 09:00:00.000,2909,2909,2909,2909,0
12.06.2017 10:00:00.000,2909,2909,2909,2909,0
12.06.2017 11:00:00.000,2909,2909,2909,2909,0
12.06.2017 12:00:00.000,2909,2909,2909,2909,0
12.06.2017 13:00:00.000,2909,2909,2909,2909,0
12.06.2017 14:00:00.000,2909,2909,2909,2909,0
12.06.2017 15:00:00.000,2788,2811,2712,2780,84.563
12.06.2017 16:00:00.000,2780,2794,2616,2665,98.548
12.06.2017 17:00:00.000,2663,2677,2427,2524,100.6789
12.06.2017 18:00:00.000,2524,2524,2524,2524,0
12.06.2017 19:00:00.000,2524,2524,2524,2524,0
12.06.2017 20:00:00.000,2524,2524,2524,2524,0
12.06.2017 21:00:00.000,2524,2524,2524,2524,0
12.06.2017 22:00:00.000,2524,2524,2524,2524,0
12.06.2017 23:00:00.000,2524,2524,2524,2524,0
13.06.2017 00:00:00.000,2654,2698,2633,2662,128.1693
13.06.2017 01:00:00.000,2663,2709,2634,2666,169.9016
13.06.2017 02:00:00.000,2667,2698,2634,2659,155.1373
13.06.2017 03:00:00.000,2659,2676,2632,2659,73.5917
13.06.2017 04:00:00.000,2660,2680,2643,2679,106.1182
13.06.2017 05:00:00.000,2679,2722,2662,2698,135.0549
13.06.2017 06:00:00.000,2697,2756,2681,2751,142.1978
13.06.2017 07:00:00.000,2751,2755,2724,2752,178.1437
13.06.2017 08:00:00.000,2752,2785,2731,2759,116.6051
13.06.2017 09:00:00.000,2759,2759,2702,2705,175.0346
13.06.2017 10:00:00.000,2705,2705,2705,2705,0
13.06.2017 11:00:00.000,2688,2709,2670,2708,98.2294
13.06.2017 12:00:00.000,2708,2747,2689,2712,111.3328
13.06.2017 13:00:00.000,2712,2735,2710,2735,144.8721
13.06.2017 14:00:00.000,2735,2735,2735,2735,0
13.06.2017 15:00:00.000,2708,2726,2695,2726,153.7865
13.06.2017 16:00:00.000,2726,2744,2725,2744,87.5611
13.06.2017 17:00:00.000,2744,2744,2744,2744,0
13.06.2017 18:00:00.000,2737,2737,2699,2719,123.6036
